key;section;texte;texte_en
navbar.about;Navbar;À propos de nous;About Us
navbar.contact;Navbar;Contact;Contact
navbar.home;Navbar;Accueil;Welcome
navbar.sectors;Navbar;Domaines;Domains
navbar.services.dropdown.all;Navbar;Voir tous les services;See all services
navbar.services.dropdown.diagbox;Navbar;DIAGBOX®;DIAGBOX®
navbar.services.title;Navbar;Services;Services
navbar.news.title;Navbar;Actualités;News
navbar.news.press;Navbar;Presse;Press
navbar.news.testimonials;Navbar;Ils nous font confiance;They trust us
navbar.news.events;Navbar;Événements;Events
home.cta.button;Home (CTA);Prendre contact;Get in touch
home.cta.subtitle;Home (CTA);Contactez-nous pour discuter de vos besoins et découvrir comment nous pouvons vous aider.;Contact us to discuss your needs and find out how we can help.
home.cta.title;Home (CTA);Prêt à commencer ?;Ready to get started?
home.hero.cta;Home (Hero);Contactez-nous;Contact us
home.hero.subtitle;Home (Hero);Nous mettons notre expertise du vivant à votre service;We put our expertise in the living world — powered by DNA and RNA science - at your service
home.hero.title;Home (Hero);Voir l'invisible pour agir à temps ;See the invisible to act in time
;;;
home.sectors.05.name;Home (Secteurs);Viti – Vini;Viti – Vini
home.sectors.06.name;Home (Secteurs);Arboriculture (Pomme);Arboriculture (Apple)
home.sectors.07.name;Home (Secteurs);Conchyliculture;Shellfish farming
home.sectors.08.name;Home (Secteurs);Aviculture;Poultry farming
home.sectors.category_agriculture_livestock_title;Home (Secteurs);Agriculture et élevage;Agriculture and livestock
;;;
home.sectors.category_industrial_fermentation_title;Home (Secteurs);Procédés de traitement industriels;Industrial treatment processes
home.sectors.category_turf_parks_title;Home (Secteurs);Gazons naturels sportifs et d'agrément;Natural sport turfs and lawns
home.sectors.subdomain_arboriculture;Home (Secteurs);Arbres fruitiers;Fruit trees
home.sectors.subdomain_cemeteries;Home (Secteurs);Pelouse des cimetières;Cemetery Lawn
home.sectors.subdomain_golf_courses;Home (Secteurs);Gazons des golfs;Golf turf
home.sectors.subdomain_methanizers;Home (Secteurs);Méthaniseurs;Methanizers
home.sectors.subdomain_poultry_farming;Home (Secteurs);Elevages aviaires (grippe aviaire);Poultry farming (avian flu)
home.sectors.subdomain_purification_systems;Home (Secteurs);Réseaux et Stations d'épuration;Networks and Sewage Treatment Plants
home.sectors.subdomain_shellfish_farming;Home (Secteurs);Huitres (norovirus);Oysters (norovirus)
home.sectors.subdomain_sports_turf;Home (Secteurs);Gazons des stades;Stadium turf
home.sectors.subdomain_viticulture;Home (Secteurs);Vignes;Vines
home.sectors.subdomain_winemaking;Home (Secteurs);Vinification;Winemaking
home.sectors.title;Home (Secteurs);Vos enjeux, nos outils;Your challenges, our tools
